"k" "s" "DF"
0.3075 0.905 0.214024104898469
0.31 0.905 0.21218128136168
0.3125 0.905 0.210368881443073
0.315 0.905 0.208586167227446
0.3175 0.905 0.206832423971838
0.32 0.905 0.205106959237613
0.3225 0.905 0.203409102058489
0.325 0.905 0.201738202143067
0.3275 0.905 0.200093629110406
0.33 0.905 0.198474771757278
0.3325 0.905 0.196881037355747
0.335 0.905 0.195311850979784
0.3375 0.905 0.193766654859659
0.34 0.905 0.19224490776292
0.3425 0.905 0.190746084400788
0.345 0.905 0.189269674858871
0.3475 0.905 0.187815184051123
0.35 0.905 0.186382131196035
0.3525 0.905 0.184970049314068
0.355 0.905 0.183578484745413
0.3575 0.905 0.182206996687168
0.36 0.905 0.180855156749076
0.3625 0.905 0.179522548527025
0.365 0.905 0.178208767193509
0.3675 0.905 0.176913419104319
0.37 0.905 0.175636121420748
0.3725 0.905 0.174376501746634
0.375 0.905 0.173134197779585
0.3775 0.905 0.171908856975784
0.38 0.905 0.170700136227774
0.3825 0.905 0.169507701554656
0.385 0.905 0.168331227804179
0.3875 0.905 0.167170398366202
0.39 0.905 0.166024904897033
0.3925 0.905 0.164894447054197
0.395 0.905 0.163778732241175
0.3975 0.905 0.162677475361696
0.4 0.905 0.16159039858318
0.4025 0.905 0.160517231108941
0.405 0.905 0.159457708958789
0.4075 0.905 0.15841157475768
0.41 0.905 0.157378577532068
0.4125 0.905 0.156358472513658
0.415 0.905 0.155351020950243
0.4175 0.905 0.154355989923333
0.42 0.905 0.153373152172302
0.4225 0.905 0.152402285924797
0.425 0.905 0.151443174733133
0.4275 0.905 0.150495607316453
0.43 0.905 0.149559377408408
0.4325 0.905 0.148634283610153
0.435 0.905 0.147720129248422
0.4375 0.905 0.146816722238507
0.44 0.905 0.145923874951928
0.4425 0.905 0.145041404088623
0.445 0.905 0.144169130553473
0.4475 0.905 0.143306879336997
0.45 0.905 0.142454479400059
0.4525 0.905 0.141611763562422
0.455 0.905 0.140778568395013
0.4575 0.905 0.139954734115748
0.46 0.905 0.139140104488795
0.4625 0.905 0.138334526727125
0.465 0.905 0.137537851398245
0.4675 0.905 0.136749932332987
0.47 0.905 0.13597062653724
0.4725 0.905 0.13519979410651
0.475 0.905 0.134437298143215
0.4775 0.905 0.133683004676606
0.48 0.905 0.132936782585219
0.4825 0.905 0.132198503521769
0.485 0.905 0.131468041840394
0.4875 0.905 0.130745274526166
0.49 0.905 0.130030081126789
0.4925 0.905 0.129322343686402
0.495 0.905 0.128621946681419
0.4975 0.905 0.127928776958317
0.5 0.905 0.127242723673337
0.0025 0.91 1.26979653682759e-06
0.005 0.91 1.74065880081104e-06
0.0075 0.91 3.36955116186736e-06
0.01 0.91 7.53480788200044e-06
0.0125 0.91 1.77779212664333e-05
0.015 0.91 4.29161954760592e-05
0.0175 0.91 0.000104847397026988
0.02 0.91 0.000258045460116555
0.0225 0.91 0.000638139659520226
0.025 0.91 0.00158190070776541
0.0275 0.91 0.00391588951335492
0.03 0.91 0.00960242531019658
0.0325 0.91 0.0229173674632955
0.035 0.91 0.0514030826511602
0.0375 0.91 0.102791808345873
0.04 0.91 0.175230382139719
0.0425 0.91 0.254259001112745
0.045 0.91 0.325558978557796
0.0475 0.91 0.383448727860992
0.05 0.91 0.42834234234668
0.0525 0.91 0.462661889999223
0.055 0.91 0.488895333314611
0.0575 0.91 0.509054120093492
0.06 0.91 0.524643545747006
0.0625 0.91 0.536762237862913
0.065 0.91 0.546208731302691
0.0675 0.91 0.55356625513307
0.07 0.91 0.559264403207792
0.0725 0.91 0.563622617372514
0.075 0.91 0.566880605909483
0.0775 0.91 0.569219680781134
0.08 0.91 0.570777844809655
0.0825 0.91 0.571660575299611
0.085 0.91 0.571948629128505
0.0875 0.91 0.571703772414043
0.09 0.91 0.570973054833954
0.0925 0.91 0.569792059003087
0.095 0.91 0.568187427508485
0.0975 0.91 0.566178883124746
0.1 0.91 0.563780897284911
0.1025 0.91 0.561004118614136
0.105 0.91 0.557856640832382
0.1075 0.91 0.554345163227242
0.11 0.91 0.550476074290383
0.1125 0.91 0.546256468307583
0.115 0.91 0.541695085126447
0.1175 0.91 0.536803145559588
0.12 0.91 0.531595040549368
0.1225 0.91 0.526088823778509
0.125 0.91 0.520306457566588
0.1275 0.91 0.514273772710658
0.13 0.91 0.50802012477222
0.1325 0.91 0.501577759979676
0.135 0.91 0.494980938429462
0.1375 0.91 0.48826489367425
0.14 0.91 0.481464728907022
0.1425 0.91 0.47461435558571
0.145 0.91 0.467745569036351
0.1475 0.91 0.460887330146038
0.15 0.91 0.454065288855149
0.1525 0.91 0.447301551205572
0.155 0.91 0.440614663654538
0.1575 0.91 0.434019770129467
0.16 0.91 0.427528889764316
0.1625 0.91 0.42115126483296
0.165 0.91 0.414893736114698
0.1675 0.91 0.408761113581139
0.17 0.91 0.402756521233155
0.1725 0.91 0.396881704416303
0.175 0.91 0.391137295198748
0.1775 0.91 0.385523036305751
0.18 0.91 0.380037966990404
0.1825 0.91 0.374680575578473
0.185 0.91 0.369448923760585
0.1875 0.91 0.364340747438623
0.19 0.91 0.359353538372566
0.1925 0.91 0.354484610218802
0.195 0.91 0.349731151915174
0.1975 0.91 0.34509027080645
0.2 0.91 0.340559027434062
0.2025 0.91 0.336134463533589
0.205 0.91 0.331813624480891
0.2075 0.91 0.327593577189041
0.21 0.91 0.323471424269847
0.2125 0.91 0.319444315124409
0.215 0.91 0.315509454507944
0.2175 0.91 0.311664109018122
0.22 0.91 0.307905611878153
0.2225 0.91 0.304231366322165
0.225 0.91 0.300638847837947
0.2275 0.91 0.29712560547879
0.23 0.91 0.293689262420271
0.2325 0.91 0.290327515907943
0.235 0.91 0.287038136717077
0.2375 0.91 0.283818968224921
0.24 0.91 0.280667925178666
0.2425 0.91 0.277582992227969
0.245 0.91 0.274562222278879
0.2475 0.91 0.271603734715993
0.25 0.91 0.268705713531372
0.2525 0.91 0.265866405391766
0.255 0.91 0.263084117669895
0.2575 0.91 0.260357216460749
0.26 0.91 0.2576841245998
0.2625 0.91 0.255063319696689
0.265 0.91 0.25249333219519
0.2675 0.91 0.249972743467922
0.27 0.91 0.247500183952354
0.2725 0.91 0.245074331333092
0.275 0.91 0.242693908774104
0.2775 0.91 0.240357683203467
0.28 0.91 0.238064463652329
0.2825 0.91 0.235813099649066
0.285 0.91 0.233602479669
0.2875 0.91 0.231431529639602
0.29 0.91 0.229299211500678
0.2925 0.91 0.22720452181877
0.295 0.91 0.225146490454731
0.2975 0.91 0.223124179283282
0.3 0.91 0.221136680963182
0.3025 0.91 0.219183117756557
0.305 0.91 0.21726264039588
0.3075 0.91 0.21537442699701
0.31 0.91 0.213517682016688
0.3125 0.91 0.211691635252898
0.315 0.91 0.20989554088647
0.3175 0.91 0.208128676562349
0.32 0.91 0.206390342508957
0.3225 0.91 0.204679860694113
0.325 0.91 0.202996574016028
0.3275 0.91 0.201339845527896
0.33 0.91 0.199709057694684
0.3325 0.91 0.198103611680758
0.335 0.91 0.196522926666996
0.3375 0.91 0.19496643919616
0.34 0.91 0.193433602545251
0.3425 0.91 0.191923886123712
0.345 0.91 0.190436774896328
0.3475 0.91 0.188971768829734
0.35 0.91 0.187528382361506
0.3525 0.91 0.186106143890841
0.355 0.91 0.18470459528985
0.3575 0.91 0.183323291434589
0.36 0.91 0.181961799754933
0.3625 0.91 0.180619699802468
0.365 0.91 0.179296582835616
0.3675 0.91 0.177992051421222
0.37 0.91 0.176705719051889
0.3725 0.91 0.175437209778372
0.375 0.91 0.174186157856365
0.3775 0.91 0.172952207407058
0.38 0.91 0.171735012090865
0.3825 0.91 0.170534234793751
0.385 0.91 0.169349547325614
0.3875 0.91 0.168180630130196
0.39 0.91 0.167027172006043
0.3925 0.91 0.165888869838017
0.395 0.91 0.164765428338935
0.3975 0.91 0.16365655980089
0.4 0.91 0.16256198385584
0.4025 0.91 0.161481427245093
0.405 0.91 0.160414623597293
0.4075 0.91 0.159361313214562
0.41 0.91 0.15832124286646
0.4125 0.91 0.157294165591437
0.415 0.91 0.156279840505456
0.4175 0.91 0.155278032617511
0.42 0.91 0.154288512651749
0.4225 0.91 0.153311056875917
0.425 0.91 0.152345446935895
0.4275 0.91 0.15139146969606
0.43 0.91 0.150448917085239
0.4325 0.91 0.149517585948046
0.435 0.91 0.148597277901365
0.4375 0.91 0.147687799195802
0.44 0.91 0.146788960581879
0.4425 0.91 0.145900577180814
0.445 0.91 0.145022468359681
0.4475 0.91 0.144154457610801
0.45 0.91 0.143296372435184
0.4525 0.91 0.142448044229873
0.455 0.91 0.141609308179046
0.4575 0.91 0.140780003148714
0.46 0.91 0.1399599715849
0.4625 0.91 0.139149059415154
0.465 0.91 0.138347115953277
0.4675 0.91 0.137553993807145
0.47 0.91 0.136769548789506
0.4725 0.91 0.135993639831643
0.475 0.91 0.135226128899803
0.4775 0.91 0.134466880914279
0.48 0.91 0.133715763671056
0.4825 0.91 0.132972647765927
0.485 0.91 0.13223740652099
0.4875 0.91 0.131509915913427
0.49 0.91 0.130790054506507
0.4925 0.91 0.130077703382712
0.495 0.91 0.129372746078921
0.4975 0.91 0.128675068523576
0.5 0.91 0.127984558975763
0.0025 0.915 1.2642579960104e-06
0.005 0.915 1.74235040525053e-06
0.0075 0.915 3.39960263029236e-06
0.01 0.915 7.66165586566962e-06
0.0125 0.915 1.82129495465725e-05
0.015 0.915 4.42882050010263e-05
0.0175 0.915 0.000108980495440289
0.02 0.915 0.000270135253078969
0.0225 0.915 0.000672757222306334
0.025 0.915 0.00167922091333263
0.0275 0.915 0.00418379120776047
0.03 0.915 0.0103154613231859
0.0325 0.915 0.0246937780083265
0.035 0.915 0.055287185703366
0.0375 0.915 0.109618562835942
0.04 0.915 0.184409413886294
0.0425 0.915 0.264122961086549
0.045 0.915 0.334859518735619
0.0475 0.915 0.391744221341683
0.05 0.915 0.43563816050605
0.0525 0.915 0.46910986053537
0.055 0.915 0.494664513539454
0.0575 0.915 0.514290872543481
0.06 0.915 0.529464854582929
0.0625 0.915 0.541259057231313
0.065 0.915 0.550451308844362
0.0675 0.915 0.55760900387732
0.07 0.915 0.563149792836241
0.0725 0.915 0.567384132323102
0.075 0.915 0.570544952775046
0.0775 0.915 0.572808426461429
0.08 0.915 0.574308632158862
0.0825 0.915 0.575148026561343
0.085 0.915 0.575405017580215
0.0875 0.915 0.575139520146052
0.09 0.915 0.57439709823593
0.0925 0.915 0.573212111845993
0.095 0.915 0.571610163265618
0.0975 0.915 0.569610052469867
0.1 0.915 0.56722539291473
0.1025 0.915 0.564465997247166
0.105 0.915 0.561339111148084
0.1075 0.915 0.557850548404515
0.11 0.915 0.554005758460502
0.1125 0.915 0.549810837376901
0.115 0.915 0.545273473675979
0.1175 0.915 0.540403802410042
0.12 0.915 0.535215125534435
0.1225 0.915 0.529724446759948
0.125 0.915 0.523952767390095
0.1275 0.915 0.51792509863469
0.13 0.915 0.511670166389842
0.1325 0.915 0.50521981479222
0.135 0.915 0.498608150355768
0.1375 0.915 0.491870502218923
0.14 0.915 0.485042298365478
0.1425 0.915 0.478157966676053
0.145 0.915 0.471249961021437
0.1475 0.915 0.464347988521009
0.15 0.915 0.457478480503915
0.1525 0.915 0.450664314307066
0.155 0.915 0.443924762841803
0.1575 0.915 0.437275628400383
0.16 0.915 0.43072950783431
0.1625 0.915 0.424296136677228
0.165 0.915 0.41798276704861
0.1675 0.915 0.411794544900561
0.17 0.915 0.405734863498426
0.1725 0.915 0.399805680037388
0.175 0.915 0.394007790049551
0.1775 0.915 0.388341059573012
0.18 0.915 0.382804618233542
0.1825 0.915 0.377397017936156
0.185 0.915 0.372116362305039
0.1875 0.915 0.366960411792872
0.19 0.915 0.361926668833774
0.1925 0.915 0.357012446753648
0.195 0.915 0.352214925502244
0.1975 0.915 0.347531196693432
0.2 0.915 0.342958299954839
0.2025 0.915 0.338493252193915
0.205 0.915 0.334133071073516
0.2075 0.915 0.329874793741926
0.21 0.915 0.325715491666213
0.2125 0.915 0.321652282262243
0.215 0.915 0.317682337890401
0.2175 0.915 0.313802892685842
0.22 0.915 0.310011247610717
0.2225 0.915 0.306304774049223
0.225 0.915 0.302680916211548
0.2275 0.915 0.299137192567497
0.23 0.915 0.295671196493064
0.2325 0.915 0.292280596282045
0.235 0.915 0.288963134648859
0.2375 0.915 0.285716627827137
0.24 0.915 0.282538964350679
0.2425 0.915 0.279428103588371
0.245 0.915 0.276382074092164
0.2475 0.915 0.273398971806804
0.25 0.915 0.270476958181325
0.2525 0.915 0.267614258215104
0.255 0.915 0.264809158465194
0.2575 0.915 0.262060005036717
0.26 0.915 0.259365201573837
0.2625 0.915 0.256723207265442
0.265 0.915 0.254132534876701
0.2675 0.915 0.251591748815318
0.27 0.915 0.24909946323931
0.2725 0.915 0.246654340211452
0.275 0.915 0.244255087904257
0.2775 0.915 0.241900458858132
0.28 0.915 0.239589248294546
0.2825 0.915 0.237320292485204
0.285 0.915 0.235092467177668
0.2875 0.915 0.232904686077338
0.29 0.915 0.230755899385345
0.2925 0.915 0.228645092391543
0.295 0.915 0.226571284121582
0.2975 0.915 0.224533526036842
0.3 0.915 0.222530900785842
0.3025 0.915 0.220562521005656
0.305 0.915 0.218627528171787
0.3075 0.915 0.216725091494878
0.31 0.915 0.214854406862661
0.3125 0.915 0.213014695825477
0.315 0.915 0.211205204623753
0.3175 0.915 0.209425203255804
0.32 0.915 0.207673984584367
0.3225 0.915 0.205950863480321
0.325 0.915 0.204255176002036
0.3275 0.915 0.2025862786089
0.33 0.915 0.200943547407565
0.3325 0.915 0.199326377429521
0.335 0.915 0.197734181938656
0.3375 0.915 0.196166391767514
0.34 0.915 0.19462245468098
0.3425 0.915 0.193101834766218
0.345 0.915 0.191604011847694
0.3475 0.915 0.190128480926184
0.35 0.915 0.188674751640725
0.3525 0.915 0.18724234775246
0.355 0.915 0.185830806649453
0.3575 0.915 0.184439678871514
0.36 0.915 0.183068527654164
0.3625 0.915 0.181716928490891
0.365 0.915 0.180384468712896
0.3675 0.915 0.179070747085542
0.37 0.915 0.177775373420794
0.3725 0.915 0.176497968204928
0.375 0.915 0.175238162240845
0.3775 0.915 0.173995596304364
0.38 0.915 0.172769920813867
0.3825 0.915 0.171560795512723
0.385 0.915 0.170367889163941
0.3875 0.915 0.169190879256521
0.39 0.915 0.168029451722993
0.3925 0.915 0.166883300667675
0.395 0.915 0.165752128105181
0.3975 0.915 0.164635643708756
0.4 0.915 0.163533564568004
0.4025 0.915 0.162445614955626
0.405 0.915 0.16137152610278
0.4075 0.915 0.160311035982713
0.41 0.915 0.1592638891023
0.4125 0.915 0.158229836301187
0.415 0.915 0.157208634558197
0.4175 0.915 0.156200046804717
0.42 0.915 0.155203841744784
0.4225 0.915 0.15421979368157
0.425 0.915 0.153247682350034
0.4275 0.915 0.152287292755483
0.43 0.915 0.151338415017792
0.4325 0.915 0.150400844221073
0.435 0.915 0.14947438026856
0.4375 0.915 0.148558827742522
0.44 0.915 0.147653995768982
0.4425 0.915 0.146759697887071
0.445 0.915 0.145875751922825
0.4475 0.915 0.145001979867258
0.45 0.915 0.144138207758545
0.4525 0.915 0.143284265568142
0.455 0.915 0.142439987090719
0.4575 0.915 0.14160520983773
0.46 0.915 0.140779774934507
0.4625 0.915 0.139963527020724
0.465 0.915 0.139156314154117
0.4675 0.915 0.138357987717337
0.47 0.915 0.137568402327807
0.4725 0.915 0.136787415750485
0.475 0.915 0.13601488881342
0.4775 0.915 0.135250685325998
0.48 0.915 0.134494671999778
0.4825 0.915 0.133746718371826
0.485 0.915 0.133006696730451
0.4875 0.915 0.132274482043272
0.49 0.915 0.131549951887504
0.4925 0.915 0.130832986382413
0.495 0.915 0.130123468123842
0.4975 0.915 0.12942128212075
0.5 0.915 0.128726315733669
0.0025 0.92 1.25866485739208e-06
0.005 0.92 1.74405190961761e-06
0.0075 0.92 3.43004462522462e-06
0.01 0.92 7.79101560038727e-06
0.0125 0.92 1.86597466928179e-05
0.015 0.92 4.570744605341e-05
0.0175 0.92 0.00011328647095195
0.02 0.92 0.000282820120703333
0.0225 0.92 0.000709331938797708
0.025 0.92 0.00178272879174764
0.0275 0.92 0.00447040054958676
0.03 0.92 0.0110812292621705
0.0325 0.92 0.0265999138045753
0.035 0.92 0.0594144843297383
0.0375 0.92 0.116726960834217
0.04 0.92 0.193739437059644
0.0425 0.92 0.273965509397153
0.045 0.92 0.344043803643618
0.0475 0.92 0.39989770243169
0.05 0.92 0.442798077156292
0.0525 0.92 0.475438071175184
0.055 0.92 0.500331223779563
0.0575 0.92 0.519440680123203
0.06 0.92 0.534212338255889
0.0625 0.92 0.545692887062732
0.065 0.92 0.554639772693146
0.0675 0.92 0.561604891078123
0.07 0.92 0.566994241155893
0.0725 0.92 0.571109532887309
0.075 0.92 0.574177110281106
0.0775 0.92 0.576368159449457
0.08 0.92 0.577812959576003
0.0825 0.92 0.578611049391251
0.085 0.92 0.578838574391694
0.0875 0.92 0.578553673149976
0.09 0.92 0.577800490354557
0.0925 0.92 0.576612223838146
0.095 0.92 0.575013491869423
0.0975 0.92 0.573022224922874
0.1 0.92 0.570651229475646
0.1025 0.92 0.567909531067476
0.105 0.92 0.564803573753554
0.1075 0.92 0.561338328941746
0.11 0.92 0.55751834554409
0.1125 0.92 0.55334875358841
0.115 0.92 0.548836214168893
0.1175 0.92 0.543989790198397
0.12 0.92 0.538821696324835
0.1225 0.92 0.533347875055605
0.125 0.92 0.527588342620922
0.1275 0.92 0.521567255148499
0.13 0.92 0.515312664668021
0.1325 0.92 0.508855964164082
0.135 0.92 0.502231057121081
0.1375 0.92 0.49547332286564
0.14 0.92 0.488618476543247
0.1425 0.92 0.481701435068962
0.145 0.92 0.474755294684559
0.1475 0.92 0.467810503320832
0.15 0.92 0.460894277453942
0.1525 0.92 0.454030276430358
0.155 0.92 0.447238514884099
0.1575 0.92 0.440535471086998
0.16 0.92 0.433934337784088
0.1625 0.92 0.427445361229023
0.165 0.92 0.421076220832946
0.1675 0.92 0.414832412575154
0.17 0.92 0.40871761101919
0.1725 0.92 0.402733995307305
0.175 0.92 0.396882532775481
0.1775 0.92 0.39116321957922
0.18 0.92 0.385575281214593
0.1825 0.92 0.38011733757048
0.185 0.92 0.374787537706211
0.1875 0.92 0.369583669387071
0.19 0.92 0.364503247880772
0.1925 0.92 0.359543587854067
0.195 0.92 0.354701861545978
0.1975 0.92 0.349975145800087
0.2 0.92 0.345360460037129
0.2025 0.92 0.340854796841
0.205 0.92 0.336455146505521
0.2075 0.92 0.332158516631359
0.21 0.92 0.32796194765855
0.2125 0.92 0.323862525058035
0.215 0.92 0.319857388776008
0.2175 0.92 0.315943740420329
0.22 0.92 0.312118848593279
0.2225 0.92 0.308380052705373
0.225 0.92 0.304724765547735
0.2275 0.92 0.301150474853221
0.23 0.92 0.297654744037285
0.2325 0.92 0.29423521227704
0.235 0.92 0.290889594059888
0.2375 0.92 0.287615678310549
0.24 0.92 0.28441132718661
0.2425 0.92 0.281274474617016
0.245 0.92 0.278203124644988
0.2475 0.92 0.275195349625923
0.25 0.92 0.272249288321902
0.2525 0.92 0.269363143926799
0.255 0.92 0.266535182049813
0.2575 0.92 0.263763728679963
0.26 0.92 0.26104716814981
0.2625 0.92 0.258383941113003
0.265 0.92 0.2557725425473
0.2675 0.92 0.253211519792197
0.27 0.92 0.250699470628266
0.2725 0.92 0.248235041403579
0.275 0.92 0.245816925211194
0.2775 0.92 0.243443860120532
0.28 0.92 0.241114627464501
0.2825 0.92 0.238828050183493
0.285 0.92 0.236582991226674
0.2875 0.92 0.234378352010558
0.29 0.92 0.232213070934378
0.2925 0.92 0.230086121951493
0.295 0.92 0.227996513195769
0.2975 0.92 0.225943285661713
0.3 0.92 0.223925511936949
0.3025 0.92 0.221942294985563
0.305 0.92 0.219992766980703
0.3075 0.92 0.218076088184847
0.31 0.92 0.216191445876038
0.3125 0.92 0.214338053318456
0.315 0.92 0.212515148775627
0.3175 0.92 0.210721994564656
0.32 0.92 0.208957876149827
0.3225 0.92 0.207222101274
0.325 0.92 0.205513999126244
0.3275 0.92 0.203832919544192
0.33 0.92 0.20217823224966
0.3325 0.92 0.200549326116092
0.335 0.92 0.198945608466493
0.3375 0.92 0.197366504400498
0.34 0.92 0.195811456149317
0.3425 0.92 0.194279922457349
0.345 0.92 0.192771377989274
0.3475 0.92 0.191285312761501
0.35 0.92 0.189821231596913
0.3525 0.92 0.188378653601856
0.355 0.92 0.186957111664404
0.3575 0.92 0.185556151972947
0.36 0.92 0.184175333554201
0.3625 0.92 0.182814227829797
0.365 0.92 0.1814724181906
0.3675 0.92 0.180149499587996
0.37 0.92 0.178845078141396
0.3725 0.92 0.177558770761234
0.375 0.92 0.176290204786785
0.3775 0.92 0.175039017638155
0.38 0.92 0.173804856481824
0.3825 0.92 0.172587377909144
0.385 0.92 0.17138624762724
0.3875 0.92 0.170201140161772
0.39 0.92 0.169031738571046
0.3925 0.92 0.167877734170986
0.395 0.92 0.166738826270504
0.3975 0.92 0.165614721916822
0.4 0.92 0.164505135650328
0.4025 0.92 0.163409789268551
0.405 0.92 0.162328411598886
0.4075 0.92 0.16126073827969
0.41 0.92 0.160206511549396
0.4125 0.92 0.159165480043334
0.415 0.92 0.158137398597905
0.4175 0.92 0.157122028061834
0.42 0.92 0.156119135114196
0.4225 0.92 0.15512849208894
0.425 0.92 0.154149876805652
0.4275 0.92 0.153183072406294
0.43 0.92 0.152227867197691
0.4325 0.92 0.151284054499519
0.435 0.92 0.150351432497592
0.4375 0.92 0.149429804102218
0.44 0.92 0.148518976811445
0.4425 0.92 0.147618762578978
0.445 0.92 0.146728977686609
0.4475 0.92 0.145849442620967
0.45 0.92 0.144979981954428
0.4525 0.92 0.144120424230021
0.455 0.92 0.143270601850173
0.4575 0.92 0.142430350969155
0.46 0.92 0.141599511389079
0.4625 0.92 0.140777926459315
0.465 0.92 0.139965442979198
0.4675 0.92 0.139161911103903
0.47 0.92 0.138367184253364
0.4725 0.92 0.137581119024132
0.475 0.92 0.136803575104057
0.4775 0.92 0.136034415189687
0.48 0.92 0.135273504906295
0.4825 0.92 0.134520712730429
0.485 0.92 0.133775909914892
0.4875 0.92 0.133038970416074
0.49 0.92 0.13230977082354
0.4925 0.92 0.131588190291796
0.495 0.92 0.130874110474167
0.4975 0.92 0.13016741545869
0.5 0.92 0.129467991705971
0.0025 0.925 1.25301704447173e-06
0.005 0.925 1.74576315767623e-06
