"k" "s" "SR"
0.2575 0.715 0.592095126849127
0.26 0.715 0.592236578556333
0.2625 0.715 0.592375030597726
0.265 0.715 0.592510579508022
0.2675 0.715 0.592643317709069
0.27 0.715 0.592773333726039
0.2725 0.715 0.592900712390274
0.275 0.715 0.593025535029709
0.2775 0.715 0.593147879647727
0.28 0.715 0.593267821091277
0.2825 0.715 0.593385431208939
0.285 0.715 0.593500778999667
0.2875 0.715 0.593613930752805
0.29 0.715 0.59372495017997
0.2925 0.715 0.593833898539344
0.295 0.715 0.593940834752872
0.2975 0.715 0.594045815516825
0.3 0.715 0.594148895406165
0.3025 0.715 0.594250126973101
0.305 0.715 0.59434956084022
0.3075 0.715 0.594447245788516
0.31 0.715 0.594543228840662
0.3125 0.715 0.594637555339797
0.315 0.715 0.594730269024125
0.3175 0.715 0.594821412097563
0.32 0.715 0.594911025296702
0.3225 0.715 0.594999147954279
0.325 0.715 0.595085818059385
0.3275 0.715 0.595171072314598
0.33 0.715 0.595254946190223
0.3325 0.715 0.595337473975798
0.335 0.715 0.59541868882905
0.3375 0.715 0.595498622822414
0.34 0.715 0.595577306987286
0.3425 0.715 0.595654771356112
0.345 0.715 0.595731045002453
0.3475 0.715 0.595806156079133
0.35 0.715 0.595880131854571
0.3525 0.715 0.595952998747407
0.355 0.715 0.596024782359502
0.3575 0.715 0.596095507507416
0.36 0.715 0.596165198252429
0.3625 0.715 0.596233877929198
0.365 0.715 0.596301569173108
0.3675 0.715 0.596368293946399
0.37 0.715 0.596434073563121
0.3725 0.715 0.596498928712987
0.375 0.715 0.596562879484176
0.3775 0.715 0.596625945385138
0.38 0.715 0.596688145365454
0.3825 0.715 0.596749497835805
0.385 0.715 0.596810020687076
0.3875 0.715 0.596869731308663
0.39 0.715 0.596928646605994
0.3925 0.715 0.596986783017336
0.395 0.715 0.597044156529885
0.3975 0.715 0.597100782695206
0.4 0.715 0.597156676644034
0.4025 0.715 0.597211853100478
0.405 0.715 0.597266326395648
0.4075 0.715 0.597320110480732
0.41 0.715 0.597373218939564
0.4125 0.715 0.597425665000679
0.415 0.715 0.59747746154891
0.4175 0.715 0.597528621136516
0.42 0.715 0.597579155993894
0.4225 0.715 0.597629078039866
0.425 0.715 0.59767839889158
0.4275 0.715 0.59772712987403
0.43 0.715 0.597775282029218
0.4325 0.715 0.597822866124974
0.435 0.715 0.59786989266344
0.4375 0.715 0.597916371889248
0.44 0.715 0.597962313797395
0.4425 0.715 0.59800772814082
0.445 0.715 0.59805262443772
0.4475 0.715 0.59809701197859
0.45 0.715 0.59814089983302
0.4525 0.715 0.598184296856237
0.455 0.715 0.598227211695423
0.4575 0.715 0.598269652795813
0.46 0.715 0.598311628406568
0.4625 0.715 0.598353146586455
0.465 0.715 0.59839421520932
0.4675 0.715 0.598434841969382
0.47 0.715 0.598475034386336
0.4725 0.715 0.598514799810292
0.475 0.715 0.598554145426539
0.4775 0.715 0.598593078260149
0.48 0.715 0.598631605180434
0.4825 0.715 0.598669732905248
0.485 0.715 0.598707468005148
0.4875 0.715 0.598744816907418
0.49 0.715 0.598781785899962
0.4925 0.715 0.598818381135072
0.495 0.715 0.598854608633072
0.4975 0.715 0.598890474285842
0.5 0.715 0.598925983860234
0.0025 0.72 0.500000147284007
0.005 0.72 0.500000681623025
0.0075 0.72 0.500002142542487
0.01 0.72 0.500005653752485
0.0125 0.72 0.500013463729662
0.015 0.72 0.500029893711983
0.0175 0.72 0.500062851972762
0.02 0.72 0.50012583007425
0.0225 0.72 0.500239382788788
0.025 0.72 0.500429158429083
0.0275 0.72 0.500716204673751
0.03 0.72 0.501100536436033
0.0325 0.72 0.501553039905675
0.035 0.72 0.502032720410704
0.0375 0.72 0.502518940859319
0.04 0.72 0.50303188376233
0.0425 0.72 0.503636329146361
0.045 0.72 0.504441639739203
0.0475 0.72 0.50560111789472
0.05 0.72 0.507294915987713
0.0525 0.72 0.509673794667189
0.055 0.72 0.51277091012137
0.0575 0.72 0.51644913487369
0.06 0.72 0.520450070972997
0.0625 0.72 0.524508014880754
0.065 0.72 0.528432919442945
0.0675 0.72 0.532125657252725
0.07 0.72 0.53555399862957
0.0725 0.72 0.538723100292151
0.075 0.72 0.541654500843735
0.0775 0.72 0.544374371753364
0.08 0.72 0.546907963639205
0.0825 0.72 0.549277453399233
0.085 0.72 0.551501442535315
0.0875 0.72 0.553595169521941
0.09 0.72 0.555570978348276
0.0925 0.72 0.557438836194753
0.095 0.72 0.559206815627909
0.0975 0.72 0.560881513141574
0.1 0.72 0.562468400134214
0.1025 0.72 0.563972111612863
0.105 0.72 0.565396680415468
0.1075 0.72 0.566745724526285
0.11 0.72 0.568022593967136
0.1125 0.72 0.569230482596451
0.115 0.72 0.57037250925908
0.1175 0.72 0.571451772184789
0.12 0.72 0.572471380296158
0.1225 0.72 0.57343446506554
0.125 0.72 0.57434417664278
0.1275 0.72 0.575203668050322
0.13 0.72 0.576016071220012
0.1325 0.72 0.576784468468512
0.135 0.72 0.577511862655525
0.1375 0.72 0.578201148757228
0.14 0.72 0.57885508896123
0.1425 0.72 0.579476292710737
0.145 0.72 0.580067202459649
0.1475 0.72 0.580630085304803
0.15 0.72 0.581167030177735
0.1525 0.72 0.581679949928381
0.155 0.72 0.58217058741976
0.1575 0.72 0.582640524663411
0.16 0.72 0.583091194037293
0.1625 0.72 0.583523890713275
0.165 0.72 0.583939785552599
0.1675 0.72 0.584339937879903
0.17 0.72 0.584725307700443
0.1725 0.72 0.585096767066991
0.175 0.72 0.585455110424583
0.1775 0.72 0.585801063858914
0.18 0.72 0.586135293247659
0.1825 0.72 0.586458411365289
0.185 0.72 0.586770984024295
0.1875 0.72 0.58707353535316
0.19 0.72 0.587366552317409
0.1925 0.72 0.587650488588251
0.195 0.72 0.587925767856376
0.1975 0.72 0.588192786678676
0.2 0.72 0.588451916934579
0.2025 0.72 0.588703507957597
0.205 0.72 0.588947888397104
0.2075 0.72 0.589185367855937
0.21 0.72 0.589416238341116
0.2125 0.72 0.589640775558006
0.215 0.72 0.589859240072402
0.2175 0.72 0.590071878360296
0.22 0.72 0.590278923761261
0.2225 0.72 0.590480597348327
0.225 0.72 0.590677108724851
0.2275 0.72 0.590868656756976
0.23 0.72 0.591055430248784
0.2325 0.72 0.591237608566135
0.235 0.72 0.591415362214193
0.2375 0.72 0.591588853373011
0.24 0.72 0.591758236394887
0.2425 0.72 0.5919236582668
0.245 0.72 0.592085259040822
0.2475 0.72 0.592243172235095
0.25 0.72 0.592397525207707
0.2525 0.72 0.592548439505568
0.255 0.72 0.592696031190188
0.2575 0.72 0.592840411142093
0.26 0.72 0.592981685345484
0.2625 0.72 0.593119955154568
0.265 0.72 0.593255317542907
0.2675 0.72 0.593387865337016
0.27 0.72 0.59351768743532
0.2725 0.72 0.593644869013525
0.275 0.72 0.593769491717351
0.2775 0.72 0.593891633843507
0.28 0.72 0.594011370509729
0.2825 0.72 0.594128773814629
0.285 0.72 0.594243912988054
0.2875 0.72 0.594356854532586
0.29 0.72 0.594467662356794
0.2925 0.72 0.594576397900776
0.295 0.72 0.594683120254503
0.2975 0.72 0.594787886269441
0.3 0.72 0.594890750663887
0.3025 0.72 0.594991766122412
0.305 0.72 0.595090983389821
0.3075 0.72 0.595188451359934
0.31 0.72 0.595284217159553
0.3125 0.72 0.595378326227897
0.315 0.72 0.595470822391787
0.3175 0.72 0.595561747936847
0.32 0.72 0.59565114367496
0.3225 0.72 0.595739049008216
0.325 0.72 0.595825501989546
0.3275 0.72 0.595910539380252
0.33 0.72 0.595994196704614
0.3325 0.72 0.596076508301743
0.335 0.72 0.596157507374844
0.3375 0.72 0.596237226038033
0.34 0.72 0.596315695360858
0.3425 0.72 0.596392945410636
0.345 0.72 0.59646900529276
0.3475 0.72 0.596543903189049
0.35 0.72 0.596617666394293
0.3525 0.72 0.596690321351053
0.355 0.72 0.596761893682845
0.3575 0.72 0.596832408225769
0.36 0.72 0.596901889058684
0.3625 0.72 0.596970359532
0.365 0.72 0.597037842295163
0.3675 0.72 0.597104359322894
0.37 0.72 0.597169931940263
0.3725 0.72 0.597234580846641
0.375 0.72 0.597298326138601
0.3775 0.72 0.597361187331812
0.38 0.72 0.597423183381985
0.3825 0.72 0.597484332704915
0.385 0.72 0.597544653195666
0.3875 0.72 0.597604162246935
0.39 0.72 0.597662876766648
0.3925 0.72 0.597720813194814
0.395 0.72 0.597777987519678
0.3975 0.72 0.597834415293212
0.4 0.72 0.59789011164596
0.4025 0.72 0.597945091301287
0.405 0.72 0.597999368589049
0.4075 0.72 0.598052957458713
0.41 0.72 0.598105871491951
0.4125 0.72 0.59815812391474
0.415 0.72 0.598209727608981
0.4175 0.72 0.598260695123665
0.42 0.72 0.598311038685606
0.4225 0.72 0.598360770209758
0.425 0.72 0.598409901309137
0.4275 0.72 0.598458443304364
0.43 0.72 0.598506407232852
0.4325 0.72 0.598553803857639
0.435 0.72 0.598600643675895
0.4375 0.72 0.598646936927117
0.44 0.72 0.598692693601013
0.4425 0.72 0.598737923445106
0.445 0.72 0.598782635972054
0.4475 0.72 0.598826840466708
0.45 0.72 0.598870545992915
0.4525 0.72 0.598913761400081
0.455 0.72 0.598956495329492
0.4575 0.72 0.598998756220421
0.46 0.72 0.599040552316019
0.4625 0.72 0.599081891668991
0.465 0.72 0.59912278214709
0.4675 0.72 0.599163231438405
0.47 0.72 0.599203247056485
0.4725 0.72 0.599242836345271
0.475 0.72 0.599282006483874
0.4775 0.72 0.599320764491186
0.48 0.72 0.599359117230335
0.4825 0.72 0.599397071412995
0.485 0.72 0.599434633603554
0.4875 0.72 0.59947181022314
0.49 0.72 0.599508607553518
0.4925 0.72 0.59954503174086
0.495 0.72 0.599581088799395
0.4975 0.72 0.599616784614933
0.5 0.72 0.599652124948286
0.0025 0.725 0.500000146463115
0.005 0.725 0.500000676704127
0.0075 0.725 0.500002124598295
0.01 0.725 0.500005601265812
0.0125 0.725 0.500013329248381
0.015 0.725 0.500029580382124
0.0175 0.725 0.500062177886482
0.02 0.725 0.500124489033819
0.0225 0.725 0.500236941018604
0.025 0.725 0.500425176913891
0.0275 0.725 0.500710577631395
0.03 0.725 0.501093958539192
0.0325 0.725 0.501547304086999
0.035 0.725 0.502030855118498
0.0375 0.725 0.502525817335554
0.04 0.725 0.503055882232615
0.0425 0.725 0.503692114915491
0.045 0.725 0.504553449301159
0.0475 0.725 0.505804342203656
0.05 0.725 0.507631029704901
0.0525 0.725 0.510174155833256
0.055 0.725 0.513435946441962
0.0575 0.725 0.51724240848338
0.06 0.725 0.521315721253068
0.0625 0.725 0.525394765298887
0.065 0.725 0.529306539784233
0.0675 0.725 0.532968853303053
0.07 0.725 0.536361142379378
0.0725 0.725 0.539495061501818
0.075 0.725 0.54239516180875
0.0775 0.725 0.545088659330932
0.08 0.725 0.547600862829912
0.0825 0.725 0.549953569605845
0.085 0.725 0.552164844631509
0.0875 0.725 0.554249366186432
0.09 0.725 0.556218951637867
0.0925 0.725 0.558083095174111
0.095 0.725 0.559849452959911
0.0975 0.725 0.561524257576921
0.1 0.725 0.56311266267705
0.1025 0.725 0.564619025346028
0.105 0.725 0.566047134863837
0.1075 0.725 0.567400395687407
0.11 0.725 0.568681971080913
0.1125 0.725 0.569894892529711
0.115 0.725 0.57104213913465
0.1175 0.725 0.572126690636637
0.12 0.725 0.573151557511428
0.1225 0.725 0.574119791599047
0.125 0.725 0.575034480870235
0.1275 0.725 0.575898732066378
0.13 0.725 0.576715644982653
0.1325 0.725 0.5774882820325
0.135 0.725 0.578219636410627
0.1375 0.725 0.578912601675604
0.14 0.725 0.579569944947233
0.1425 0.725 0.58019428522269
0.145 0.725 0.580788077628703
0.1475 0.725 0.581353603806786
0.15 0.725 0.581892968120797
0.1525 0.725 0.582408099005779
0.155 0.725 0.582900754549021
0.1575 0.725 0.583372531296412
0.16 0.725 0.583824875286114
0.1625 0.725 0.584259094398474
0.165 0.725 0.584676371246796
0.1675 0.725 0.585077775991911
0.17 0.725 0.585464278624082
0.1725 0.725 0.585836760403768
0.175 0.725 0.586196024279789
0.1775 0.725 0.586542804205183
0.18 0.725 0.586877773347598
0.1825 0.725 0.587201551244331
0.185 0.725 0.587514709985723
0.1875 0.725 0.587817779528556
0.19 0.725 0.588111252247318
0.1925 0.725 0.588395586829234
0.195 0.725 0.588671211611805
0.1975 0.725 0.588938527451487
0.2 0.725 0.589197910200857
0.2025 0.725 0.589449712860185
0.205 0.725 0.589694267458676
0.2075 0.725 0.589931886711007
0.21 0.725 0.590162865486457
0.2125 0.725 0.590387482120861
0.215 0.725 0.590605999595814
0.2175 0.725 0.59081866660479
0.22 0.725 0.591025718522024
0.2225 0.725 0.591227378287012
0.225 0.725 0.591423857215083
0.2275 0.725 0.591615355742622
0.23 0.725 0.59180206411408
0.2325 0.725 0.591984163016758
0.235 0.725 0.592161824168427
0.2375 0.725 0.592335210862176
0.24 0.725 0.592504478472264
0.2425 0.725 0.592669774924328
0.245 0.725 0.592831241132889
0.2475 0.725 0.592989011408818
0.25 0.725 0.59314321383912
0.2525 0.725 0.593293970641196
0.255 0.725 0.593441398493533
0.2575 0.725 0.593585608844606
0.26 0.725 0.593726708201608
0.2625 0.725 0.593864798400503
0.265 0.725 0.593999976858776
0.2675 0.725 0.594132336812117
0.27 0.725 0.594261967536211
0.2725 0.725 0.594388954554687
0.275 0.725 0.594513379834206
0.2775 0.725 0.594635321967595
0.28 0.725 0.594754856345856
0.2825 0.725 0.594872055319818
0.285 0.725 0.594986988352147
0.2875 0.725 0.595099722160363
0.29 0.725 0.595210320851476
0.2925 0.725 0.595318846048804
0.295 0.725 0.595425357011484
0.2975 0.725 0.59552991074717
0.3 0.725 0.595632562118345
0.3025 0.725 0.595733363942687
0.305 0.725 0.595832367087845
0.3075 0.725 0.595929620561005
0.31 0.725 0.596025171593549
0.3125 0.725 0.59611906572115
0.315 0.725 0.596211346859554
0.3175 0.725 0.596302057376335
0.32 0.725 0.596391238158866
0.3225 0.725 0.596478928678732
0.325 0.725 0.596565167052804
0.3275 0.725 0.596649990101172
0.33 0.725 0.596733433402123
0.3325 0.725 0.596815531344339
0.335 0.725 0.596896317176479
0.3375 0.725 0.596975823054289
0.34 0.725 0.597054080085399
0.3425 0.725 0.597131118371914
0.345 0.725 0.597206967050949
0.3475 0.725 0.597281654333209
0.35 0.725 0.597355207539721
0.3525 0.725 0.597427653136834
0.355 0.725 0.59749901676957
0.3575 0.725 0.597569323293417
0.36 0.725 0.597638596804653
0.3625 0.725 0.597706860669278
0.365 0.725 0.597774137550629
0.3675 0.725 0.59784044943574
0.37 0.725 0.597905817660526
0.3725 0.725 0.597970262933843
0.375 0.725 0.598033805360479
0.3775 0.725 0.598096464463147
0.38 0.725 0.598158259203513
0.3825 0.725 0.598219208002312
0.385 0.725 0.598279328758608
0.3875 0.725 0.598338638868228
0.39 0.725 0.598397155241423
0.3925 0.725 0.598454894319774
0.395 0.725 0.598511872092409
0.3975 0.725 0.598568104111536
0.4 0.725 0.598623605507347
0.4025 0.725 0.5986783910023
0.405 0.725 0.598732474924841
0.4075 0.725 0.598785871222555
0.41 0.725 0.598838593474803
0.4125 0.725 0.598890654904851
0.415 0.725 0.59894206839152
0.4175 0.725 0.59899284648039
0.42 0.725 0.599043001394549
0.4225 0.725 0.599092545044942
0.425 0.725 0.599141489040318
0.4275 0.725 0.599189844696795
0.43 0.725 0.599237623047062
0.4325 0.725 0.59928483484924
0.435 0.725 0.599331490595403
0.4375 0.725 0.599377600519789
0.44 0.725 0.599423174606703
0.4425 0.725 0.599468222598134
0.445 0.725 0.599512754001087
0.4475 0.725 0.59955677809466
0.45 0.725 0.599600303936851
0.4525 0.725 0.599643340371138
0.455 0.725 0.599685896032809
0.4575 0.725 0.599727979355079
0.46 0.725 0.599769598574987
0.4625 0.725 0.599810761739087
0.465 0.725 0.599851476708942
0.4675 0.725 0.599891751166427
0.47 0.725 0.599931592618853
0.4725 0.725 0.59997100840391
0.475 0.725 0.600010005694449
0.4775 0.725 0.6000485915031
0.48 0.725 0.600086772686727
0.4825 0.725 0.600124555950754
0.485 0.725 0.600161947853323
0.4875 0.725 0.600198954809333
0.49 0.725 0.600235583094342
0.4925 0.725 0.600271838848334
0.495 0.725 0.600307728079376
0.4975 0.725 0.600343256667144
0.5 0.725 0.600378430366352
0.0025 0.73 0.500000145641769
0.005 0.73 0.500000671792457
0.0075 0.73 0.500002106712824
0.01 0.73 0.500005549054373
0.0125 0.73 0.500013195776764
0.015 0.73 0.50002927023362
0.0175 0.73 0.50006151276143
0.02 0.73 0.500123170951897
0.0225 0.73 0.500234552998052
0.025 0.73 0.50042131022542
0.0275 0.73 0.5007051745307
0.03 0.73 0.501087784213518
0.0325 0.73 0.501542261080492
0.035 0.73 0.502030172496107
0.0375 0.73 0.502534768996484
0.04 0.73 0.503083632287718
0.0425 0.73 0.503754706799438
0.045 0.73 0.504677151971292
0.0475 0.73 0.506026620868569
0.05 0.73 0.507993569492518
0.0525 0.73 0.510704291218424
0.055 0.73 0.514126386083125
0.0575 0.73 0.518050065462202
0.06 0.73 0.522183128719969
0.0625 0.73 0.526273328914108
0.065 0.73 0.530166001986024
0.0675 0.73 0.533795201071048
0.07 0.73 0.537150846370661
0.0725 0.73 0.540250128169758
0.075 0.73 0.543119996687609
0.0775 0.73 0.545788369104311
0.08 0.73 0.548280437811094
0.0825 0.73 0.550617541173416
0.085 0.73 0.552817178485027
0.0875 0.73 0.554893463593437
0.09 0.73 0.55685769437507
0.0925 0.73 0.558718903513185
0.095 0.73 0.560484343113953
0.0975 0.73 0.562159893393395
0.1 0.73 0.563750400308783
0.1025 0.73 0.565259951369289
0.105 0.73 0.566692098964193
0.1075 0.73 0.568050039160647
0.11 0.73 0.56933675227621
0.1125 0.73 0.570555110134203
0.115 0.73 0.571707953934608
0.1175 0.73 0.57279814613073
0.12 0.73 0.573828599521548
0.1225 0.73 0.574802286840804
0.125 0.73 0.575722234319091
0.1275 0.73 0.576591502890393
0.13 0.73 0.577413160806064
0.1325 0.73 0.578190251336489
0.135 0.73 0.578925758954405
0.1375 0.73 0.579622576915715
0.14 0.73 0.580283478529217
0.1425 0.73 0.580911093703369
0.145 0.73 0.581507891649851
0.1475 0.73 0.582076169977551
0.15 0.73 0.582618049877119
0.1525 0.73 0.58313547670393
0.155 0.73 0.583630225023091
0.1575 0.73 0.584103907072523
0.16 0.73 0.584557983605409
0.1625 0.73 0.584993776161238
0.165 0.73 0.585412479954802
0.1675 0.73 0.585815176737038
0.17 0.73 0.586202847148945
0.1725 0.73 0.58657638224432
0.175 0.73 0.586936593989525
0.1775 0.73 0.587284224654709
0.18 0.73 0.587619955090635
0.1825 0.73 0.587944411940671
0.185 0.73 0.588258173872404
0.1875 0.73 0.588561776931882
0.19 0.73 0.58885571912989
0.1925 0.73 0.589140464367623
0.195 0.73 0.589416445801717
0.1975 0.73 0.58968406873821
0.2 0.73 0.589943713133431
0.2025 0.73 0.59019573576817
0.205 0.73 0.59044047215061
0.2075 0.73 0.590678238193756
0.21 0.73 0.590909331704662
0.2125 0.73 0.591134033715666
0.215 0.73 0.591352609681975
0.2175 0.73 0.591565310565229
0.22 0.73 0.591772373818841
0.2225 0.73 0.591974024287927
0.225 0.73 0.592170475034273
0.2275 0.73 0.592361928094933
0.23 0.73 0.592548575181605
0.2325 0.73 0.592730598326807
0.235 0.73 0.592908170481974
0.2375 0.73 0.593081456071897
0.24 0.73 0.593250611509363
0.2425 0.73 0.593415785673372
0.245 0.73 0.593577120353971
0.2475 0.73 0.593734750666379
0.25 0.73 0.593888805436852
0.2525 0.73 0.594039407562477
0.255 0.73 0.594186674346903
0.2575 0.73 0.594330717813829
0.26 0.73 0.594471644999916
0.2625 0.73 0.594609558228649
0.265 0.73 0.594744555366553
0.2675 0.73 0.594876730063045
0.27 0.73 0.595006171975112
0.2725 0.73 0.59513296697789
0.275 0.73 0.595257197362165
0.2775 0.73 0.595378942019695
0.28 0.73 0.59549827661724
0.2825 0.73 0.595615273760045
0.285 0.73 0.595730003145534
0.2875 0.73 0.595842531707868
0.29 0.73 0.595952923753998
0.2925 0.73 0.59606124109177
0.295 0.73 0.596167543150629
0.2975 0.73 0.596271887095405
0.3 0.73 0.596374327933634
0.3025 0.73 0.596474918616832
0.305 0.73 0.596573710136129
0.3075 0.73 0.596670751612607
0.31 0.73 0.59676609038268
0.3125 0.73 0.596859772078848
0.315 0.73 0.596951840706086
0.3175 0.73 0.597042338714164
0.32 0.73 0.597131307066132
0.3225 0.73 0.597218785303214
0.325 0.73 0.597304811606318
0.3275 0.73 0.597389422854384
0.33 0.73 0.597472654679732
0.3325 0.73 0.597554541520612
0.335 0.73 0.597635116671107
0.3375 0.73 0.597714412328544
0.34 0.73 0.59779245963856
0.3425 0.73 0.597869288737958
0.345 0.73 0.597944928795472
0.3475 0.73 0.59801940805057
0.35 0.73 0.598092753850389
0.3525 0.73 0.598164992684924
0.355 0.73 0.598236150220556
0.3575 0.73 0.598306251332002
0.36 0.73 0.5983753201328
0.3625 0.73 0.598443380004376
0.365 0.73 0.598510453623785
0.3675 0.73 0.598576562990201
0.37 0.73 0.59864172945021
0.3725 0.73 0.598705973721973
0.375 0.73 0.598769315918322
0.3775 0.73 0.598831775568835
0.38 0.73 0.59889337164095
0.3825 0.73 0.598954122560168
0.385 0.73 0.599014046229377
0.3875 0.73 0.599073160047361
0.39 0.73 0.599131480926519
0.3925 0.73 0.599189025309836
0.395 0.73 0.59924580918715
0.3975 0.73 0.599301848110741
0.4 0.73 0.59935715721028
0.4025 0.73 0.599411751207161
0.405 0.73 0.599465644428255
0.4075 0.73 0.599518850819112
0.41 0.73 0.599571383956625
0.4125 0.73 0.599623257061197
0.415 0.73 0.599674483008425
0.4175 0.73 0.599725074340326
0.42 0.73 0.599775043276122
0.4225 0.73 0.599824401722613
0.425 0.73 0.599873161284141
0.4275 0.73 0.599921333272186
0.43 0.73 0.599968928714586
0.4325 0.73 0.600015958364415
0.435 0.73 0.600062432708527
0.4375 0.73 0.600108361975778
0.44 0.73 0.600153756144954
0.4425 0.73 0.60019862495239
0.445 0.73 0.60024297789933
0.4475 0.73 0.600286824259002
0.45 0.73 0.600330173083453
0.4525 0.73 0.600373033210127
0.455 0.73 0.60041541326821
0.4575 0.73 0.600457321684762
0.46 0.73 0.600498766690611
